,GO_pathways,auc_liu_GO_GA_response,auc_riaz_GO_GA_response,auc_liu_GO_GA_resistance,auc_riaz_GO_GA_resistance
1801,GO_NEGATIVE_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY,0.5927477017364657,0.5628930817610063,0.49570990806945864,0.49056603773584906
1802,GO_EMBRYONIC_DIGESTIVE_TRACT_DEVELOPMENT,0.672114402451481,0.6138364779874214,0.4757916241062308,0.5283018867924528
1803,GO_PROTEIN_O_LINKED_MANNOSYLATION,0.5251276813074566,0.5666666666666667,0.4922369765066394,0.49056603773584906
1804,GO_GUANOSINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,0.5216547497446373,0.5050314465408805,0.4810010214504596,0.49056603773584906
1805,GO_BONE_MINERALIZATION,0.581511746680286,0.5490566037735849,0.44841675178753826,0.48930817610062893
1806,GO_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY,0.6762002042900919,0.5641509433962264,0.4634320735444331,0.5314465408805031
1807,GO_CELLULAR_RESPONSE_TO_ORGANIC_SUBSTANCE,0.7078651685393259,0.5635220125786164,0.5287027579162411,0.6578616352201259
1808,GO_OVULATION_CYCLE_PROCESS,0.609805924412666,0.5861635220125786,0.4970377936670072,0.5333333333333333
1809,GO_POSITIVE_REGULATION_OF_CELL_ADHESION,0.701532175689479,0.6415094339622641,0.43534218590398366,0.5094339622641509
1810,GO_PROTEIN_LOCALIZATION_TO_CHROMATIN,0.5481103166496425,0.5333333333333333,0.5,0.5
1811,GO_PROTEIN_O_LINKED_FUCOSYLATION,0.5449438202247191,0.5245283018867924,0.5,0.5
1812,GO_CEREBRAL_CORTEX_DEVELOPMENT,0.6661899897854955,0.6132075471698114,0.4559754851889683,0.6075471698113207
1813,GO_ENDOCRINE_PANCREAS_DEVELOPMENT,0.588661899897855,0.5735849056603773,0.4797752808988764,0.5490566037735849
1814,GO_REGULATION_OF_INTERLEUKIN_8_PRODUCTION,0.5948927477017365,0.5226415094339623,0.478855975485189,0.5572327044025157
1815,GO_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS,0.560367722165475,0.5138364779874214,0.47191011235955055,0.5238993710691824
1816,GO_ORGANIC_ACID_METABOLIC_PROCESS,0.714708886618999,0.5515723270440251,0.4533197139938713,0.5974842767295597
1817,GO_REGULATION_OF_EXCRETION,0.5948927477017365,0.5415094339622641,0.4866189989785495,0.49056603773584906
1818,GO_AROMATIC_AMINO_ACID_FAMILY_METABOLIC_PROCESS,0.6183861082737488,0.5547169811320755,0.4943820224719101,0.4716981132075472
1819,GO_CYCLIC_NUCLEOTIDE_MEDIATED_SIGNALING,0.5586312563840653,0.538993710691824,0.449438202247191,0.49559748427672956
1820,GO_POSITIVE_REGULATION_OF_PHOSPHOLIPID_METABOLIC_PROCESS,0.630949948927477,0.5345911949685535,0.478855975485189,0.5666666666666667
1821,GO_REGULATION_OF_ENDOCRINE_PROCESS,0.5889683350357507,0.5723270440251572,0.4922369765066394,0.5333333333333333
1822,GO_RESPONSE_TO_INSECTICIDE,0.5689479060265578,0.519496855345912,0.4887640449438202,0.49056603773584906
1823,GO_REGULATION_OF_NUCLEAR_TRANSCRIBED_MRNA_POLY_A_TAIL_SHORTENING,0.5491317671092952,0.5364779874213836,0.5,0.5
1824,GO_QUATERNARY_AMMONIUM_GROUP_TRANSPORT,0.5882533197139937,0.5037735849056604,0.4922369765066394,0.5666666666666667
1825,GO_EXIT_FROM_MITOSIS,0.5382022471910113,0.5238993710691824,0.49356486210418793,0.5238993710691824
1826,GO_REGULATION_OF_SYMBIOSIS_ENCOMPASSING_MUTUALISM_THROUGH_PARASITISM,0.6311542390194076,0.5415094339622641,0.42778345250255356,0.5081761006289308
1827,GO_RESPONSE_TO_GROWTH_HORMONE,0.587129724208376,0.5459119496855346,0.4844739530132789,0.4811320754716981
1828,GO_PROTEIN_DEMANNOSYLATION,0.534729315628192,0.48553459119496856,0.4922369765066394,0.5572327044025157
1829,GO_G1_DNA_DAMAGE_CHECKPOINT,0.6023493360572012,0.49748427672955975,0.4887640449438202,0.49056603773584906
1830,GO_POSITIVE_REGULATION_OF_PRI_MIRNA_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,0.5166496424923391,0.5238993710691824,0.47538304392236974,0.5333333333333333
1831,GO_RESPONSE_TO_OXYGEN_LEVELS,0.6966292134831461,0.6238993710691825,0.40143003064351385,0.6157232704402515
1832,GO_POSITIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS,0.6903983656792645,0.6094339622641509,0.44279877425944836,0.6132075471698113
1833,GO_PHOTOTRANSDUCTION_VISIBLE_LIGHT,0.5970377936670072,0.6364779874213836,0.4865168539325842,0.5144654088050314
1834,GO_CELL_COMMUNICATION_INVOLVED_IN_CARDIAC_CONDUCTION,0.6464759959141981,0.6169811320754717,0.49356486210418793,0.5238993710691824
1835,GO_PROTEIN_LOCALIZATION_TO_CHROMOSOME_TELOMERIC_REGION,0.554749744637385,0.5465408805031446,0.4887640449438202,0.49056603773584906
1836,GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.6155260469867212,0.5628930817610063,0.4866189989785495,0.5477987421383648
1837,GO_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS,0.6696629213483146,0.5408805031446541,0.4964249233912156,0.540251572327044
1838,GO_POSITIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY,0.5346271705822268,0.5245283018867924,0.4810010214504596,0.5238993710691824
1839,GO_POSITIVE_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT,0.650561797752809,0.5169811320754717,0.4898876404494382,0.5238993710691824
1840,GO_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA,0.6771195097037794,0.5106918238993711,0.4671092951991829,0.5647798742138365
1841,GO_N_ACETYLGLUCOSAMINE_METABOLIC_PROCESS,0.546067415730337,0.6,0.4943820224719101,0.5333333333333333
1842,GO_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER,0.6154239019407559,0.5622641509433962,0.4568947906026558,0.5289308176100629
1843,GO_OXIDATIVE_PHOSPHORYLATION,0.5258426966292135,0.5144654088050314,0.4943820224719101,0.49056603773584906
1844,GO_APOPTOTIC_NUCLEAR_CHANGES,0.5376915219611849,0.5044025157232704,0.4810010214504596,0.4811320754716981
1845,GO_REGULATION_OF_RAC_PROTEIN_SIGNAL_TRANSDUCTION,0.5843718079673136,0.5748427672955975,0.5,0.5
1846,GO_CELLULAR_AMIDE_METABOLIC_PROCESS,0.7295199182839631,0.510062893081761,0.4153217568947906,0.5006289308176101
1847,GO_PARENTAL_BEHAVIOR,0.541164453524004,0.5144654088050314,0.4866189989785495,0.5333333333333333
1848,GO_REGULATION_OF_DNA_BINDING,0.6740551583248213,0.5559748427672956,0.478855975485189,0.5572327044025157
1849,GO_IMMUNOGLOBULIN_PRODUCTION,0.5677221654749744,0.610691823899371,0.46414708886618994,0.5238993710691824
1850,GO_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION,0.560367722165475,0.5572327044025157,0.49785495403472924,0.4716981132075472
1851,GO_TISSUE_MIGRATION,0.6361593462717058,0.5415094339622641,0.46598569969356485,0.5182389937106918
1852,GO_ONE_CARBON_COMPOUND_TRANSPORT,0.5435137895812053,0.5006289308176101,0.4866189989785495,0.4767295597484277
1853,GO_LEFT_RIGHT_AXIS_SPECIFICATION,0.5498467824310521,0.5666666666666667,0.4922369765066394,0.5333333333333333
1854,GO_RESPONSE_TO_ISCHEMIA,0.6269662921348315,0.5553459119496855,0.4943820224719101,0.49056603773584906
1855,GO_ENSHEATHMENT_OF_NEURONS,0.6560776302349336,0.5911949685534591,0.4620020429009193,0.5716981132075472
1856,GO_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.541164453524004,0.5333333333333333,0.4922369765066394,0.49056603773584906
1857,GO_POSITIVE_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS,0.6747701736465781,0.6257861635220126,0.48253319713993875,0.5685534591194968
1858,GO_CHROMATIN_DISASSEMBLY,0.5456588355464761,0.5157232704402516,0.4943820224719101,0.5333333333333333
1859,GO_PLATELET_MORPHOGENESIS,0.53585291113381,0.48553459119496856,0.49009193054136874,0.4716981132075472
1860,GO_DENDRITE_MORPHOGENESIS,0.6448416751787538,0.5911949685534591,0.472420837589377,0.6226415094339622
1861,GO_RESPONSE_TO_AMPHETAMINE,0.5943820224719101,0.540251572327044,0.4866189989785495,0.49056603773584906
1862,GO_RESPONSE_TO_CAMP,0.6893769152196119,0.5327044025157233,0.439632277834525,0.5591194968553459
1863,GO_MYOBLAST_DIFFERENTIATION,0.6002042900919307,0.5176100628930818,0.4914198161389173,0.5238993710691824
1864,GO_POSITIVE_REGULATION_OF_ACTIN_NUCLEATION,0.5786516853932583,0.5836477987421383,0.4991828396322778,0.4716981132075472
1865,GO_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION,0.5299284984678243,0.590566037735849,0.5,0.5
1866,GO_NEGATIVE_REGULATION_OF_HEMOPOIESIS,0.6529111338100103,0.6440251572327044,0.4683350357507661,0.5761006289308176
1867,GO_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION,0.6667007150153218,0.5622641509433962,0.4452502553626149,0.6371069182389937
1868,GO_INNATE_IMMUNE_RESPONSE_IN_MUCOSA,0.5165474974463738,0.5716981132075472,0.49356486210418793,0.49056603773584906
1869,GO_REGULATION_OF_CHEMOKINE_SECRETION,0.5633299284984679,0.5477987421383648,0.5,0.5
1870,GO_RESPONSE_TO_STEROL,0.5524004085801838,0.5050314465408805,0.47088866189989786,0.5647798742138365
1871,GO_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.5642492339121553,0.5981132075471698,0.4922369765066394,0.5666666666666667
1872,GO_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS,0.5483146067415732,0.519496855345912,0.4943820224719101,0.49056603773584906
1873,GO_TRABECULA_MORPHOGENESIS,0.6145045965270685,0.6540880503144654,0.47936670071501536,0.5050314465408805
1874,GO_PHOTORECEPTOR_CELL_MAINTENANCE,0.582635342185904,0.610691823899371,0.47650663942798777,0.5955974842767295
1875,GO_REGULATION_OF_CALCIUM_ION_IMPORT,0.6241062308478038,0.6113207547169812,0.44034729315628196,0.6314465408805031
1876,GO_HEPARAN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS,0.5326864147088866,0.5081761006289308,0.4910112359550562,0.5226415094339623
1877,GO_INTESTINAL_EPITHELIAL_CELL_DEVELOPMENT,0.5152196118488254,0.4811320754716981,0.5,0.5
1878,GO_CELLULAR_RESPONSE_TO_GLUCAGON_STIMULUS,0.6029622063329929,0.49559748427672956,0.48314606741573035,0.4811320754716981
1879,GO_REGULATION_OF_METAL_ION_TRANSPORT,0.6791624106230848,0.5603773584905661,0.46057201225740546,0.5716981132075472
1880,GO_POSITIVE_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE,0.5459652706843718,0.5572327044025157,0.49356486210418793,0.5333333333333333
1881,GO_MODIFICATION_BY_SYMBIONT_OF_HOST_MORPHOLOGY_OR_PHYSIOLOGY,0.6266598569969357,0.5226415094339623,0.4732379979570991,0.5144654088050314
1882,GO_SISTER_CHROMATID_SEGREGATION,0.6749744637385086,0.5937106918238994,0.4669050051072523,0.5679245283018868
1883,GO_REGULATION_OF_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS,0.56414708886619,0.5006289308176101,0.4767109295199182,0.5823899371069182
1884,GO_PHASIC_SMOOTH_MUSCLE_CONTRACTION,0.5580183861082737,0.5572327044025157,0.4943820224719101,0.49056603773584906
1885,GO_AXON_ENSHEATHMENT_IN_CENTRAL_NERVOUS_SYSTEM,0.5593462717058222,0.5572327044025157,0.4707865168539325,0.5238993710691824
1886,GO_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS,0.6035750766087845,0.5389937106918239,0.4910112359550562,0.5144654088050314
1887,GO_ORGANELLE_MEMBRANE_FUSION,0.5965270684371808,0.5716981132075472,0.48314606741573035,0.5572327044025157
1888,GO_REGULATION_OF_ERK1_AND_ERK2_CASCADE,0.6903983656792646,0.5886792452830188,0.5008171603677222,0.6270440251572328
1889,GO_REGULATION_OF_T_CELL_MEDIATED_CYTOTOXICITY,0.5304392236976506,0.5245283018867924,0.4914198161389172,0.4981132075471698
1890,GO_CARBOHYDRATE_DERIVATIVE_BIOSYNTHETIC_PROCESS,0.6925434116445353,0.5220125786163522,0.44749744637385086,0.6377358490566039
1891,GO_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY,0.5467824310520939,0.5666666666666667,0.5,0.5
1892,GO_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,0.5795709908069459,0.49559748427672956,0.49570990806945864,0.5238993710691824
1893,GO_NONRIBOSOMAL_PEPTIDE_BIOSYNTHETIC_PROCESS,0.5673135852911134,0.5477987421383648,0.48314606741573035,0.49056603773584906
1894,GO_HEART_MORPHOGENESIS,0.709805924412666,0.5484276729559748,0.43033707865168536,0.6660377358490566
1895,GO_RAS_PROTEIN_SIGNAL_TRANSDUCTION,0.667620020429009,0.5415094339622641,0.5071501532175688,0.5314465408805031
1896,GO_NEGATIVE_REGULATION_OF_DENDRITE_DEVELOPMENT,0.5715015321756894,0.6031446540880503,0.44943820224719094,0.489937106918239
1897,GO_REGULATION_OF_HORMONE_SECRETION,0.7024514811031665,0.5779874213836479,0.4844739530132788,0.5333333333333333
1898,GO_REGULATION_OF_CALCIUM_ION_TRANSPORT,0.6710929519918285,0.5748427672955975,0.4479060265577119,0.5710691823899371
1899,GO_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS,0.7311542390194075,0.5138364779874214,0.43258426966292135,0.539622641509434
1900,GO_TERPENOID_METABOLIC_PROCESS,0.7034729315628192,0.5647798742138365,0.4621041879468845,0.5207547169811321
1901,GO_CELL_PROLIFERATION,0.6917262512768131,0.5798742138364781,0.4464759959141982,0.59874213836478
1902,GO_REGULATION_OF_LIPID_KINASE_ACTIVITY,0.6452502553626149,0.49559748427672956,0.4421859039836568,0.5955974842767295
1903,GO_POSITIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION,0.5620020429009193,0.5289308176100629,0.4921348314606741,0.6
1904,GO_LYSOSOME_LOCALIZATION,0.5264555669050051,0.5238993710691824,0.46629213483146065,0.590566037735849
1905,GO_VITAMIN_D_METABOLIC_PROCESS,0.5781409601634321,0.6018867924528302,0.4943820224719101,0.49056603773584906
1906,GO_REGULATION_OF_FIBROBLAST_PROLIFERATION,0.6280898876404494,0.5855345911949685,0.4866189989785495,0.5238993710691824
1907,GO_CELL_AGGREGATION,0.6248212461695608,0.5345911949685535,0.4887640449438202,0.49056603773584906
1908,GO_RESPONSE_TO_HORMONE,0.7025536261491317,0.5559748427672956,0.47711950970377937,0.5515723270440251
1909,GO_REGULATION_OF_SYNCYTIUM_FORMATION_BY_PLASMA_MEMBRANE_FUSION,0.5662921348314607,0.5836477987421383,0.4866189989785495,0.4811320754716981
1910,GO_REGULATION_OF_HEXOKINASE_ACTIVITY,0.5492339121552604,0.4981132075471698,0.4943820224719101,0.49056603773584906
1911,GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND,0.5646578140960163,0.5735849056603773,0.49785495403472924,0.5333333333333333
1912,GO_CATECHOLAMINE_BIOSYNTHETIC_PROCESS,0.5724208375893769,0.5069182389937107,0.4866189989785495,0.49056603773584906
1913,GO_POSITIVE_REGULATION_OF_MUSCLE_HYPERTROPHY,0.6094994892747703,0.5540880503144654,0.4927477017364658,0.5050314465408805
1914,GO_EMBRYONIC_PATTERN_SPECIFICATION,0.6480081716036772,0.5861635220125786,0.45117466802860057,0.5930817610062893
1915,GO_RESPONSE_TO_PROTOZOAN,0.5684371807967314,0.5144654088050314,0.4810010214504596,0.4716981132075472
1916,GO_MULTIVESICULAR_BODY_ORGANIZATION,0.5208375893769153,0.5144654088050314,0.4922369765066394,0.49056603773584906
1917,GO_REGULATION_OF_CELL_GROWTH,0.677732379979571,0.6295597484276729,0.4324821246169561,0.618867924528302
1918,GO_CENTROSOME_CYCLE,0.6201225740551584,0.5484276729559748,0.45638406537282944,0.5477987421383648
1919,GO_RESPONSE_TO_FIBROBLAST_GROWTH_FACTOR,0.6540347293156282,0.5044025157232704,0.46690500510725225,0.5981132075471698
1920,GO_PROTEIN_CARBOXYLATION,0.541164453524004,0.5144654088050314,0.4922369765066394,0.49056603773584906
1921,GO_NEGATIVE_REGULATION_OF_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING,0.5355464759959141,0.5050314465408805,0.4887640449438202,0.49056603773584906
1922,GO_DEOXYRIBONUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS,0.5398365679264555,0.5333333333333333,0.4943820224719101,0.5333333333333333
1923,GO_NUCLEOTIDE_EXCISION_REPAIR_PREINCISION_COMPLEX_ASSEMBLY,0.5217568947906025,0.5144654088050314,0.4732379979570991,0.49056603773584906
1924,GO_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION,0.5643513789581205,0.4761006289308176,0.4810010214504596,0.5333333333333333
1925,GO_LEARNING,0.6691521961184883,0.6540880503144655,0.45474974463738504,0.6578616352201258
1926,GO_CILIUM_ORGANIZATION,0.6734422880490297,0.559748427672956,0.39223697650663936,0.610691823899371
1927,GO_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY,0.6350357507660879,0.49433962264150944,0.44668028600612875,0.5867924528301887
1928,GO_REGULATION_OF_RESPONSE_TO_FOOD,0.5677221654749744,0.5144654088050314,0.4922369765066394,0.49056603773584906
1929,GO_CHONDROCYTE_DIFFERENTIATION,0.6522982635342186,0.5320754716981132,0.4649642492339121,0.4981132075471698
1930,GO_REGULATION_OF_CELLULAR_LOCALIZATION,0.6723186925434117,0.5981132075471698,0.4833503575076609,0.5515723270440251
1931,GO_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY,0.621144024514811,0.5955974842767295,0.449438202247191,0.49559748427672956
1932,GO_OVULATION,0.5759959141981614,0.5245283018867924,0.4879468845760981,0.49056603773584906
1933,GO_NEGATIVE_REGULATION_OF_TOR_SIGNALING,0.5780388151174668,0.5157232704402516,0.4683350357507661,0.5050314465408805
1934,GO_SUBSTANTIA_NIGRA_DEVELOPMENT,0.56414708886619,0.5955974842767295,0.4853932584269663,0.5383647798742138
1935,GO_MATURATION_OF_SSU_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA_,0.5388151174668029,0.5050314465408805,0.49785495403472924,0.5238993710691824
1936,GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE,0.5906026557711951,0.6226415094339622,0.5,0.5
1937,GO_PREPULSE_INHIBITION,0.6116445352400409,0.5817610062893082,0.4866189989785495,0.49056603773584906
1938,GO_REGULATION_OF_EARLY_ENDOSOME_TO_LATE_ENDOSOME_TRANSPORT,0.5383043922369766,0.4716981132075472,0.48866189989785497,0.44339622641509435
1939,GO_MIDDLE_EAR_MORPHOGENESIS,0.5915219611848825,0.4981132075471698,0.5,0.5
1940,GO_REGULATION_OF_RECEPTOR_BIOSYNTHETIC_PROCESS,0.5691521961184882,0.5591194968553459,0.49356486210418793,0.5477987421383648
1941,GO_JNK_CASCADE,0.6503575076608784,0.5264150943396226,0.46741573033707867,0.5333333333333333
1942,GO_RESPONSE_TO_SALT_STRESS,0.5213483146067415,0.5245283018867924,0.4943820224719101,0.4716981132075472
1943,GO_ENDODERMAL_CELL_DIFFERENTIATION,0.6261491317671092,0.5761006289308176,0.4752808988764045,0.5433962264150943
1944,GO_PROTEIN_KINASE_B_SIGNALING,0.5634320735444331,0.5006289308176101,0.49131767109295194,0.5276729559748428
1945,GO_SOMITOGENESIS,0.5914198161389173,0.5433962264150943,0.47538304392236974,0.4716981132075472
1946,GO_REGULATION_OF_MULTICELLULAR_ORGANISMAL_DEVELOPMENT,0.6756894790602657,0.6220125786163522,0.5177732379979572,0.6704402515723271
1947,GO_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT,0.5919305413687437,0.5735849056603773,0.4567926455566905,0.5641509433962264
1948,GO_NEGATIVE_REGULATION_OF_PROTEIN_ACTIVATION_CASCADE,0.5069458631256384,0.5144654088050314,0.4633299284984678,0.5622641509433962
1949,GO_TRICARBOXYLIC_ACID_METABOLIC_PROCESS,0.5736465781409602,0.5050314465408805,0.47538304392236974,0.5144654088050314
1950,GO_REGULATION_OF_TRIGLYCERIDE_CATABOLIC_PROCESS,0.5835546475995914,0.5735849056603773,0.4991828396322778,0.5666666666666667
1951,GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTRACELLULAR_STIMULUS,0.5898876404494382,0.5836477987421383,0.4922369765066394,0.49056603773584906
1952,GO_HEMATOPOIETIC_STEM_CELL_PROLIFERATION,0.5274770173646578,0.5345911949685535,0.49570990806945864,0.5144654088050314
1953,GO_NEGATIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION,0.6623084780388151,0.5371069182389937,0.45280898876404496,0.5264150943396226
1954,GO_RENAL_TUBULE_DEVELOPMENT,0.6632277834525026,0.5572327044025157,0.4487231869254341,0.5465408805031446
1955,GO_CARDIAC_VENTRICLE_MORPHOGENESIS,0.6508682328907048,0.5735849056603773,0.4823289070480081,0.49559748427672956
1956,GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I,0.5661899897854954,0.5452830188679245,0.4221654749744637,0.6157232704402515
1957,GO_REGULATION_OF_THE_FORCE_OF_HEART_CONTRACTION,0.6153217568947906,0.5345911949685535,0.4810010214504596,0.5245283018867924
1958,GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.5866189989785494,0.5182389937106918,0.4866189989785495,0.4811320754716981
1959,GO_MACROMOLECULAR_COMPLEX_ASSEMBLY,0.7107252298263536,0.6257861635220126,0.4811031664964249,0.6100628930817611
1960,GO_PROTEIN_STABILIZATION,0.639632277834525,0.5943396226415094,0.478855975485189,0.5477987421383648
1961,GO_POSITIVE_REGULATION_OF_INTERLEUKIN_6_SECRETION,0.5489274770173647,0.49056603773584906,0.5,0.5
1962,GO_ASPARTATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS,0.5748723186925434,0.6050314465408805,0.49570990806945864,0.5666666666666667
1963,GO_NEGATIVE_REGULATION_OF_PROTEIN_SECRETION,0.6289070480081717,0.5666666666666667,0.44463738508682327,0.5433962264150943
1964,GO_NEGATIVE_REGULATION_OF_LIPASE_ACTIVITY,0.5704800817160368,0.5911949685534591,0.4922369765066394,0.5238993710691824
1965,GO_REGULATION_OF_CELLULAR_KETONE_METABOLIC_PROCESS,0.6508682328907047,0.45849056603773586,0.4842696629213484,0.5471698113207547
1966,GO_MATURATION_OF_LSU_RRNA,0.5181818181818182,0.49056603773584906,0.5,0.5
1967,GO_RNA_SPLICING_VIA_ENDONUCLEOLYTIC_CLEAVAGE_AND_LIGATION,0.5181818181818182,0.5245283018867924,0.4914198161389173,0.49056603773584906
1968,GO_REGULATION_OF_SYNAPSE_ORGANIZATION,0.6706843718079673,0.5955974842767295,0.44637385086823295,0.5981132075471698
1969,GO_MUSCLE_ADAPTATION,0.5810010214504596,0.5050314465408805,0.4606741573033708,0.5050314465408805
1970,GO_INTERFERON_GAMMA_PRODUCTION,0.5318692543411645,0.4981132075471698,0.5,0.5
1971,GO_OPTIC_NERVE_DEVELOPMENT,0.5740551583248212,0.5144654088050314,0.4922369765066394,0.5144654088050314
1972,GO_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.6201225740551584,0.5628930817610063,0.45199182839632274,0.5119496855345912
1973,GO_REGULATION_OF_KERATINOCYTE_PROLIFERATION,0.606026557711951,0.5509433962264151,0.4730337078651685,0.5477987421383648
1974,GO_GAS_TRANSPORT,0.5411644535240041,0.510062893081761,0.49570990806945864,0.5238993710691824
1975,GO_REGULATION_OF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,0.5954034729315628,0.5069182389937107,0.4858018386108274,0.5144654088050314
1976,GO_REGULATION_OF_MAST_CELL_ACTIVATION,0.5735444330949949,0.4861635220125786,0.4831460674157303,0.4716981132075472
1977,GO_MIDBRAIN_DEVELOPMENT,0.6528089887640449,0.5836477987421383,0.4807967313585291,0.5559748427672956
1978,GO_NEURON_FATE_SPECIFICATION,0.6115423901940756,0.5955974842767295,0.4943820224719101,0.5333333333333333
1979,GO_ORGANIC_ACID_CATABOLIC_PROCESS,0.6400408580183861,0.5220125786163522,0.4234933605720122,0.5641509433962264
1980,GO_REPRODUCTIVE_BEHAVIOR,0.6005107252298264,0.5647798742138365,0.47926455566905,0.5289308176100629
1981,GO_ESTABLISHMENT_OF_TISSUE_POLARITY,0.6115423901940756,0.5276729559748428,0.4922369765066394,0.49056603773584906
